item_id,1,2,3,4,5
1,0.171333328,0.503357738,0.496015242,0.31203292,0.479702804
2,1.004542752,0.34045212300000005,0.5246595,0.764862424,0.40856005
3,-0.3682723648,-0.16553941200000002,-0.4114621626,-0.34473362,-0.38035888799999995
4,0.42739280399999996,0.583087758,-0.062055775000000014,-0.006772319999999965,0.203668074
5,-0.59297329,-0.36811067399999997,-0.10878848599999999,-0.3521695686,-0.28798049800000003
6,-0.4634575454,-0.21916060379999996,-0.450324292,-0.66399294,-0.497019914
7,-0.197907659,-0.18894823479999998,0.007936628000000001,0.12573173259999998,-0.245036962
8,-0.739495542,-0.23158889,-0.596677752,-0.5032387354,-0.5872903686
9,-0.29457127720000004,-0.507082562,-0.271977562,-0.03807801579999999,-0.44472962000000005
10,-0.521520358,-0.842582352,-0.470477906,-0.300581538,-0.754539898
11,0.62731945,0.518248862,0.822784416,0.6404957020000001,0.772320384
12,-0.03713740400000002,-0.13733870140000004,0.16726133199999998,-0.690706672,0.045445898000000026
13,-0.12873735144,-0.43004508239999995,-0.017332524000000005,-0.579173052,-0.37037970800000003
14,0.12431997999999997,-0.6178858979999999,-0.23660156400000001,0.06614932600000001,-0.0950079236
15,-0.671177362,0.21741503559999997,-0.23335360600000002,-0.818129852,-0.680169098
16,-0.1595145678,0.34140998,0.16298264265999998,-0.175996054,0.19436938199999998
17,-0.324863194,-0.33405184920000003,-0.15622106,-0.448616542,0.05154086659999999
18,-0.353504722,-0.19285437119999999,-0.24759631,-0.36610022100000006,-0.568475508
19,-0.656360396,-0.551058924,-0.625262,-0.36594076600000003,-0.342331706
20,-0.152047404,-0.1980273780000001,0.07498893799999999,-0.27876102399999997,-0.20465575600000002
21,0.514437284,0.29224478400000004,0.4267030976,-0.23132763120000002,0.449905296
22,-1.0484711260000001,-0.6649086280000001,-0.7996532279999999,-0.607113352,-0.8642336650000001
23,0.14934371200000002,0.19832192199999993,0.31949568,0.37314000399999997,0.13012778600000002
24,0.20187110000000003,-0.06522759880000002,0.03578636799999999,0.240102674,-0.0713393014
25,-1.11868261,-0.56727448,-0.6700841216000001,-0.478459854,-0.32690319
26,0.004663750000000011,-0.325873278,0.13022614800000004,0.071180664,0.20049272999999998
27,-0.9648555132000001,-0.445421228,-0.3246252878,-0.7619272579999999,-0.924648294
28,0.302341728,0.263362062,0.500669542,0.47643439860000003,0.59720963
29,0.113727528,0.2476637706,0.6676274068,0.41618876799999993,0.171657428
