neuroid,participant,dataset,NC Normalized R,R,R Fischer,NC Normalized R Fischer,feature_indices
111788,p3,abstract,0.6873650536377439,0.4868476008379305,0.4959649281460483,0.7002375257694561,"[    -4      5     -9     15     16    -21     38     40     44    -49
     56    -77     79    -82     90    -94   -105   -110   -119   -121
   -124   -129   -134    135    267    274    389    413   -423   -424
   -429   -462    496   -544   -550   -607   -669    787    807  -1026
  -1086   1126  -1142   1273   1378   1469  -1535  -1614  -1619   1622
   1677  -1694   1795  -1818  -1819   1820   1846  -1897  -1907  -1916
   3053   3538  -3608   5126   5913   6266  -6617 -10042 -14042  23418
 -26050 -32768]"
102947,p3,abstract,0.6692499606318778,0.4055064190052073,0.4111060981001727,0.6784917009304663,[    40    -71    -79    -94    389 -32768]
157022,p3,abstract,0.654181352077821,0.4744820144174629,0.4859669239984367,0.6700159115550589,"[    -4      5     -7     15     16    -21     38     40    -44     56
     64    -77    -79    -82    -88    -94    105   -110   -124   -134
    135    152    210    262    267    274    389    413   -423   -424
    462    469   -544   -607   -669    777    807    921  -1035  -1086
  -1142   1273   1378  -1457   1469   1475   1537  -1588  -1619   1622
   1677   1795  -1819   1820  -1824  -1897  -1916   3538   4665   4785
   5126   5607   5913  -6118   6266  -6617   7031  16067  20000  23418
  28911 -30424 -32768]"
71731,p3,abstract,0.6230156385101833,0.3637827400933811,0.3732474091696581,0.6392248650565848,[   40   -52   -71   -79   -94  -121  -199   389  -669 -6272 32768]
5837,p3,abstract,0.6174508959077123,0.4380615223328122,0.4427168662525312,0.6240126369587905,"[     0      1     38    -39     40    -44    -52     56    -69    -71
     80     85     86     87    -90    -93   -101    104   -110   -119
   -121   -133    157   -199    202    221    224    250   -259    262
    311    326    375   -376   -377    413    467   -496    500    524
   -550    585   -598   -669   -692   -715    719    750   -774   -877
   -938    987  -1074  -1086  -1174  -1289   1294   1313  -1345   1378
  -1390   1469   1475  -1505  -1543  -1580   1617  -1694   1863  -1897
  -1985  -2059   2174   2503  -2883  -2934   3053  -3631  -4175   4200
   4285   4376   4409   4971   5044   5361  -5388   5529   5913  -6015
   6162   6266  -6272  -6495   7015   7031   7086  -7951   8015   8086
  10257 -10706  13726 -14762  16642  18171  19807 -20467 -23418 -24077
  24537  26941 -30852  31709 -32768]"
157021,p3,abstract,0.590479981480631,0.4335744977156427,0.4454284216432618,0.6066237003066489,"[     4     -7     15     16    -21     29     32     35     38     40
    -45    -46     64    -79     80    -82     87     88     94    101
    107   -124    152    160    199    206    210   -231    262    267
    274    309    319   -356   -360    389   -423   -424    429    462
   -495    500   -507   -544    777    807    883    912   -938   1015
  -1026  -1035  -1086  -1158   1246   1378  -1457   1460  -1469   1475
   1491   1537  -1543  -1619   1622  -1643   1677   1795  -1819  -1824
   1863  -1916   3053  -3403   3524   3538  -4200   4665  -4785   4932
   5126  -5585   5913   5991  -6118   6132   6469   6470   7264   7397
   7544  -7615  -7657  -8097  -8290  10706 -19630  20000  20701  23418
  28911  32768]"
106787,p3,abstract,0.5873714968403257,0.3727646795325958,0.3795736088408294,0.5981004398417707,"[    40     44    -52    -71    -79   -121    375    389   -424   1795
  -6272 -32768]"
63743,p3,abstract,0.5840545239367604,0.4084804432808536,0.4197744037358333,0.6002028825801102,"[    29     38    -39     40     47    -52     56     68    -69    -71
    -79     80     85     87    -88    -90    -93    -94   -101   -110
   -119   -121   -133   -156   -193   -199    201    202    224    250
    253   -259    262    267    326   -350    359   -377   -424    467
   -469   -496    500    524    549   -550   -585   -598   -669   -692
   -715    719    724   -774   -869   -877   -938  -1074  -1086   1169
  -1174   1227   1294   1313   1352   1378  -1390   1469  -1472  -1476
  -1505   1532  -1543  -1560  -1589   1617  -1694   1734   1795   1863
  -1897  -2046   2174   2503  -2883  -2934   3053  -3253  -3631   3706
   4630   4665   5126  -5357   5361   5529   5913  -6015  -6122   6162
   6266  -6272  -6495  -6617   7015   7031   7086   7722   7821  -7951
   8015  -8097   8183  10169 -10706 -14042 -14762  16642  19175 -19399
  19807  19830 -23418  25077  26050  26941 -27232 -27404 -28738 -28760
 -30852  31709 -32768]"
38765,p3,abstract,0.5767155614068611,0.4019008362645088,0.4114777443579213,0.5904581352690346,[    40    -52    -79    -94   -199    389   -424 -23386  26050  32768]
21144,p3,abstract,0.569962627381357,0.4255329688673699,0.4393805144953415,0.5885101526410551,"[    -9     15     16    -21     38     40     56     71    -79    -82
     87    -88    -94    110   -121   -124   -126    135    160   -178
    199    262    267    319   -355    366    389   -423   -424   -507
   -544   -550   -607   -669    777    807   -834   1015  -1024  -1026
  -1086  -1142   1378  -1457   1469  -1614  -1619   1622  -1643  -1819
   1820  -1916   3538   4228  -4665   4785   4839   5126   5190   5913
  -6118  -6617   7397  10058  23386  23418  26050 -26970  30424  30558
 -31901 -32768]"
