item_id,5686,13366,13367,28665,32056,32057,33597,63134,63135,63136,63138,63139,73961,97786,97788,97789,97790,128331,137478,162339
1.0,-0.4765261709690094,0.05730609099070231,0.14816935857137045,-0.38939263423283893,-0.9000500539938608,-1.3751580913861592,-0.36119627952575684,-0.19311684370040894,-0.1398439109325409,0.3167714402079582,0.33886808653672534,-0.31510331233342487,-0.5690379937489828,-0.6869028608004252,-0.2784086614847183,-0.1531964341799418,-0.6199642717838287,0.6215159259736538,-1.341377501686414,0.03915861248970032
2.0,0.4548890193303426,0.16295629739761353,0.1781071126461029,0.22754483669996262,-0.5818659464518229,0.05288386344909668,1.2050670782725017,0.21702022850513458,0.5441715468962988,0.25181759397188824,0.11306789517402649,0.20687488714853922,1.0490010579427083,0.5179518461227417,0.5549032092094421,0.5370926459630331,1.289134532213211,-0.18638324240843454,0.05915248394012451,0.22859305640061697
3.0,-0.5419241189956665,-0.981399858991305,-0.5048868060112,-0.5952096283435822,0.9090682069460551,-0.04630785435438156,-0.154792254169782,-0.5585041642189026,-0.44835615158081055,-0.06669626633326213,0.09474992752075195,-0.21297816435496011,-0.47252915302912396,-0.40987467765808105,-0.7521067460378011,-0.9742818772792816,-0.21739478905995688,0.3356991112232208,0.5898101975520452,-0.05885873114069303
4.0,-0.936995287736257,-0.9795708457628886,-1.4106170336405437,-0.8940549492835999,-1.8400622208913167,-1.445083200931549,-0.011224945386250814,-0.9934609134991964,-0.6032186349232992,-0.8402265508969625,-0.9395608703295389,-1.7514553467432659,-0.4923187295595805,-1.026115248600642,-1.177533785502116,-1.351266344388326,-1.105221966902415,-0.9054005742073059,-1.9689289728800456,0.40988442301750183
5.0,-0.4568380117416382,-0.9059422413508097,-1.2374981939792633,-0.3394812693198522,-1.7674643993377686,-0.6981007059415182,0.26932622989018756,-0.4474850296974182,-0.3973332345485687,-0.5349845886230469,-0.7553713719050089,-0.7932950655619303,0.3177184859911601,-0.5642900466918945,-0.8590979625781378,-1.2468885034322739,-0.878074069817861,-0.9526950518290201,-1.4610363245010376,1.6991348663965862
6.0,0.07508712510267894,0.39080056299765903,0.7524099349975586,-0.8262490431467692,-0.9816338320573171,-0.6926267941792806,0.5709868868192037,-0.8509555160999298,-0.7485127598047256,-0.5060146252314249,0.18908519546190897,1.0869173010190327,0.9827364683151245,0.5226032137870789,0.8124348322550455,0.8671319286028544,0.5855367382367452,0.1416309674580892,-0.8446735938390096,0.7001283218463262
7.0,-0.9543428421020508,-0.8977290391921997,-0.6451812963932753,-0.25500185290972394,-0.3042640686035156,-0.714801698923111,0.17102950811386108,-0.8142907569805781,-0.40905813376108807,-1.1703287561734517,-0.9111905495325724,-0.3370944658915202,0.21989214420318604,-0.4676998158295949,-1.0207201341787975,-1.1262486577033997,-0.22064615289370218,-0.2766578495502472,-0.5240349570910136,0.22603646914164224
8.0,-0.4546483059724172,-2.3937587340672812,-2.759251435597738,-0.11538426081339519,-0.8510400056838989,-1.2569209535916646,-0.6567624906698862,-0.331893727183342,-0.35542325178782147,-0.7290489772955576,-1.3415007789929707,-2.2398668825626373,-0.6560051937898,-0.7655862346291542,-2.10298561056455,-3.088912387688955,-1.7830439172685146,-1.8143325249354045,-0.9200467268625895,0.4343425929546356
9.0,-0.10013697544733684,-0.6143472318847975,0.6280476997296015,0.18739861249923706,0.9321452776590983,0.3941067357858022,-0.25325347979863483,0.14565017571051916,0.6424355854590734,0.22637959321339926,0.43213480214277905,1.044357717037201,-0.147267684340477,-0.5558073818683624,-0.21717516581217447,0.15139232079188028,0.7376159106691679,1.0697676440080006,0.7122564514478048,0.976004441579183
10.0,2.6104400157928467,2.2624803384145102,2.9689353307088218,2.8902674516042075,2.68432887395223,1.518105109532674,1.3321908389528592,3.3685620625813804,3.1257802645365396,2.8675703605016074,2.21068008740743,2.659373869498571,1.7565845251083374,1.9243273735046387,2.954366167386373,3.4458330074946084,1.9330862959225972,1.7760133544603984,2.2077618340651193,1.8174730936686199
11.0,-0.4955371518929799,-1.205072045326233,-1.950393835703532,-0.6647689876457056,-1.2267121970653534,-0.7067924340566,0.2620028704404831,-0.24249245723088583,-0.2047576109568278,0.07400739192962646,-0.8611422777175903,-1.93507985273997,0.37154753009478253,-0.6359669963518778,-1.3837483326594036,-2.0138447284698486,-1.7024075190226238,-1.267390598853429,-1.196618338425954,-0.6767364243666331
12.0,-0.06678404907385509,0.08328579862912495,-0.43206731726725894,-0.3450438280900319,-0.6261513729890188,-0.8843143681685129,0.6014484961827596,-0.20010442535082498,-0.13774657249450684,0.011328764259815216,-0.10869749387105306,-0.291713813940684,0.6127528020491203,-0.05788612365722656,-0.34497445821762085,-0.20139860113461813,-0.40046488245328266,-0.24674571553866068,-0.9983628243207932,0.6648282806078593
13.0,-0.548304408788681,-0.6603275636831919,-1.0796367824077606,-0.15554660558700562,-1.5158300399780273,-1.351717213789622,-0.6644547780354818,-0.3740775982538859,-0.5654234091440836,-0.608135869105657,-0.8746733367443085,-1.274066537618637,-0.3016687532265981,-0.2787174582481384,-0.6928013811508814,-1.0689152628183365,-1.226718505223592,-1.01314781109492,-1.675345738728841,-0.24311359723409018
14.0,-0.41433704892794293,-0.08046388626098633,-0.6392430861790975,-0.29261032367746037,-0.9607073267300924,-0.5574866632620493,0.9597703963518143,-0.1575063094496727,-0.26042239864667255,0.07373724381128947,-0.5391720160841942,0.47338247299194336,0.7879480173190435,-0.4248548050721486,-0.8633956511815389,-0.24401060740152994,-0.34430283308029175,-0.6522371073563894,-0.6337981720765432,-0.02323339382807414
15.0,1.0850660155216854,0.5663323005040487,1.4758381843566895,0.9614432056744894,0.7655815482139587,0.4072834849357605,0.4009501536687215,1.0020948648452759,0.7570467988650004,0.9460391402244568,1.1353712181250255,0.805741528669993,0.5091259876887003,0.8337534864743551,1.5499423916141193,0.8639408548672994,0.21653099854787192,1.1367950687805812,0.6008076071739197,0.28629747902353603
16.0,-0.3479833205540975,-0.941161572933197,-1.67596701780955,-0.21052062511444092,-1.4209004864096642,-1.3895196119944255,-0.7305564880371094,-0.5649927655855814,-0.7910980184872946,-0.6759691933790842,-0.5768238802750906,-1.3536660472551982,-0.5988949984312057,-0.41935189565022785,-1.6007705827554066,-1.9956912597020466,-1.0438239574432373,-0.41262014706929523,-1.4157418409983318,-0.3054596583048503
17.0,0.38644352555274963,-0.21524993578592935,0.6530971589187781,0.15180808305740356,0.25208838780721027,-0.7345768213272095,1.0142636150121689,0.493399699529012,-0.009178027510643005,0.5969639420509338,0.6020724574724833,0.8562194108963013,1.0982850243647893,0.02150575319925944,0.3670743604501088,0.17265607913335165,0.33956454197565716,0.7498275438944498,-0.3591473698616028,1.0322197377681732
18.0,-0.30996088683605194,-0.4648715903361638,0.28245440622170764,-0.17320358256498972,0.6783178448677063,0.240367092192173,0.3306930462519328,-0.47898123661677044,-0.414753258228302,-0.4315682252248128,-0.22984037299950918,1.1604168713092804,0.4993269642194112,-0.2059784233570099,-0.19614279766877493,0.08781240383783977,0.6286043624083201,-0.10576448837916057,0.9014120077093443,1.8629407087961833
19.0,-0.621347059806188,-2.4094812075297036,-2.714232921600342,-0.8897309737900893,-2.1781448125839233,-1.3820763180653255,-0.7447496751944224,-0.7859830806652705,-0.8743946800629298,-0.6592103044191996,-1.063311477502187,-1.874557654062907,-0.7095955610275269,-1.1549605528513591,-2.3643393516540527,-3.138553023338318,-1.4650661448637645,-1.4501653363307316,-2.0058134396870932,-0.4043120841185252
